299;6
300;6
297;7
298;7
299;7
300;7
295;8
296;8
297;8
298;8
299;8
293;9
294;9
295;9
296;9
297;9
298;9
299;9
291;10
292;10
293;10
294;10
295;10
296;10
297;10
298;10
299;10
289;11
290;11
291;11
292;11
293;11
294;11
295;11
296;11
297;11
298;11
299;11
287;12
288;12
289;12
290;12
291;12
292;12
293;12
294;12
295;12
296;12
297;12
298;12
299;12
285;13
286;13
287;13
288;13
289;13
290;13
291;13
292;13
293;13
294;13
295;13
296;13
297;13
298;13
299;13
283;14
284;14
285;14
286;14
287;14
288;14
289;14
290;14
291;14
292;14
293;14
294;14
295;14
296;14
297;14
298;14
299;14
281;15
282;15
283;15
284;15
285;15
286;15
287;15
288;15
289;15
290;15
291;15
292;15
293;15
294;15
295;15
296;15
297;15
298;15
299;15
279;16
280;16
281;16
282;16
283;16
284;16
285;16
286;16
287;16
288;16
289;16
290;16
291;16
292;16
293;16
294;16
295;16
296;16
297;16
298;16
299;16
277;17
278;17
279;17
280;17
281;17
282;17
283;17
284;17
285;17
286;17
287;17
288;17
289;17
290;17
291;17
292;17
293;17
294;17
295;17
296;17
297;17
298;17
299;17
275;18
276;18
277;18
278;18
279;18
280;18
281;18
282;18
283;18
284;18
285;18
286;18
287;18
288;18
289;18
290;18
291;18
292;18
293;18
294;18
295;18
296;18
297;18
298;18
299;18
273;19
274;19
275;19
276;19
277;19
278;19
279;19
280;19
281;19
282;19
283;19
284;19
285;19
286;19
287;19
288;19
289;19
290;19
291;19
292;19
293;19
294;19
295;19
296;19
297;19
298;19
299;19
271;20
272;20
273;20
274;20
275;20
276;20
277;20
278;20
279;20
280;20
281;20
282;20
283;20
284;20
285;20
286;20
287;20
288;20
289;20
290;20
291;20
292;20
293;20
294;20
295;20
296;20
297;20
298;20
299;20
269;21
270;21
271;21
272;21
273;21
274;21
275;21
276;21
277;21
278;21
279;21
280;21
281;21
282;21
283;21
284;21
285;21
286;21
287;21
288;21
289;21
290;21
291;21
292;21
293;21
294;21
295;21
296;21
297;21
298;21
299;21
267;22
268;22
269;22
270;22
271;22
272;22
273;22
274;22
275;22
276;22
277;22
278;22
279;22
280;22
281;22
282;22
283;22
284;22
285;22
286;22
287;22
288;22
289;22
290;22
291;22
292;22
293;22
294;22
295;22
296;22
297;22
298;22
299;22
265;23
266;23
267;23
268;23
269;23
270;23
271;23
272;23
273;23
274;23
275;23
276;23
277;23
278;23
279;23
280;23
281;23
282;23
283;23
284;23
285;23
286;23
287;23
288;23
289;23
290;23
291;23
292;23
293;23
294;23
295;23
296;23
297;23
298;23
299;23
263;24
264;24
265;24
266;24
267;24
268;24
269;24
270;24
271;24
272;24
273;24
274;24
275;24
276;24
277;24
278;24
279;24
280;24
281;24
282;24
283;24
284;24
285;24
286;24
287;24
288;24
289;24
290;24
291;24
292;24
293;24
294;24
295;24
296;24
297;24
298;24
299;24
261;25
262;25
263;25
264;25
265;25
266;25
267;25
268;25
269;25
270;25
271;25
272;25
273;25
274;25
275;25
276;25
277;25
278;25
279;25
280;25
281;25
282;25
283;25
284;25
285;25
286;25
287;25
288;25
289;25
290;25
291;25
292;25
293;25
294;25
295;25
296;25
297;25
298;25
299;25
259;26
260;26
261;26
262;26
263;26
264;26
265;26
266;26
267;26
268;26
269;26
270;26
271;26
272;26
273;26
274;26
275;26
276;26
277;26
278;26
279;26
280;26
281;26
282;26
283;26
284;26
285;26
286;26
287;26
288;26
289;26
290;26
291;26
292;26
293;26
294;26
295;26
296;26
297;26
298;26
299;26
256;27
257;27
258;27
259;27
260;27
261;27
262;27
263;27
264;27
265;27
266;27
267;27
268;27
269;27
270;27
271;27
272;27
273;27
274;27
275;27
276;27
277;27
278;27
279;27
280;27
281;27
282;27
283;27
284;27
285;27
286;27
287;27
288;27
289;27
290;27
291;27
292;27
293;27
294;27
295;27
296;27
297;27
298;27
299;27
254;28
255;28
256;28
257;28
258;28
259;28
260;28
261;28
262;28
263;28
264;28
265;28
266;28
267;28
268;28
269;28
270;28
271;28
272;28
273;28
274;28
275;28
276;28
277;28
278;28
279;28
280;28
281;28
282;28
283;28
284;28
285;28
286;28
287;28
288;28
289;28
290;28
291;28
292;28
293;28
294;28
295;28
296;28
297;28
298;28
299;28
252;29
253;29
254;29
255;29
256;29
257;29
258;29
259;29
260;29
261;29
262;29
263;29
264;29
265;29
266;29
267;29
268;29
269;29
270;29
271;29
272;29
273;29
274;29
275;29
276;29
277;29
278;29
279;29
280;29
281;29
282;29
283;29
284;29
285;29
286;29
287;29
288;29
289;29
290;29
291;29
292;29
293;29
294;29
295;29
296;29
297;29
298;29
299;29
252;30
253;30
254;30
255;30
256;30
257;30
258;30
259;30
260;30
261;30
262;30
263;30
264;30
265;30
266;30
267;30
268;30
269;30
270;30
271;30
272;30
273;30
274;30
275;30
276;30
277;30
278;30
279;30
280;30
281;30
282;30
283;30
284;30
285;30
286;30
287;30
288;30
289;30
290;30
291;30
292;30
293;30
294;30
295;30
296;30
297;30
298;30
299;30
252;31
253;31
254;31
255;31
256;31
257;31
258;31
259;31
260;31
261;31
262;31
263;31
264;31
265;31
266;31
267;31
268;31
269;31
270;31
271;31
272;31
273;31
274;31
275;31
276;31
277;31
278;31
279;31
280;31
281;31
282;31
283;31
284;31
285;31
286;31
287;31
288;31
289;31
290;31
291;31
292;31
293;31
294;31
295;31
296;31
297;31
298;31
299;31
252;32
253;32
254;32
255;32
256;32
257;32
258;32
259;32
260;32
261;32
262;32
263;32
264;32
265;32
266;32
267;32
268;32
269;32
270;32
271;32
272;32
273;32
274;32
275;32
276;32
277;32
278;32
279;32
280;32
281;32
282;32
283;32
284;32
285;32
286;32
287;32
288;32
289;32
290;32
291;32
292;32
293;32
294;32
295;32
296;32
297;32
298;32
299;32
252;33
253;33
254;33
255;33
256;33
257;33
258;33
259;33
260;33
261;33
262;33
263;33
264;33
265;33
266;33
267;33
268;33
269;33
270;33
271;33
272;33
273;33
274;33
275;33
276;33
277;33
278;33
279;33
280;33
281;33
282;33
283;33
284;33
285;33
286;33
287;33
288;33
289;33
290;33
291;33
292;33
293;33
294;33
295;33
296;33
297;33
298;33
299;33
251;34
252;34
253;34
254;34
255;34
256;34
257;34
258;34
259;34
260;34
261;34
262;34
263;34
264;34
265;34
266;34
267;34
268;34
269;34
270;34
271;34
272;34
273;34
274;34
275;34
276;34
277;34
278;34
279;34
280;34
281;34
282;34
283;34
284;34
285;34
286;34
287;34
288;34
289;34
290;34
291;34
292;34
293;34
294;34
295;34
296;34
297;34
298;34
251;35
252;35
253;35
254;35
255;35
256;35
257;35
258;35
259;35
260;35
261;35
262;35
263;35
264;35
265;35
266;35
267;35
268;35
269;35
270;35
271;35
272;35
273;35
274;35
275;35
276;35
277;35
278;35
279;35
280;35
281;35
282;35
283;35
284;35
285;35
286;35
287;35
288;35
289;35
290;35
291;35
292;35
293;35
294;35
295;35
296;35
297;35
298;35
251;36
252;36
253;36
254;36
255;36
256;36
257;36
258;36
259;36
260;36
261;36
262;36
263;36
264;36
265;36
266;36
267;36
268;36
269;36
270;36
271;36
272;36
273;36
274;36
275;36
276;36
277;36
278;36
279;36
280;36
281;36
282;36
283;36
284;36
285;36
286;36
287;36
288;36
289;36
290;36
291;36
292;36
293;36
294;36
295;36
296;36
297;36
298;36
251;37
252;37
253;37
254;37
255;37
256;37
257;37
258;37
259;37
260;37
261;37
262;37
263;37
264;37
265;37
266;37
267;37
268;37
269;37
270;37
271;37
272;37
273;37
274;37
275;37
276;37
277;37
278;37
279;37
280;37
281;37
282;37
283;37
284;37
285;37
286;37
287;37
288;37
289;37
290;37
291;37
292;37
293;37
294;37
295;37
296;37
297;37
298;37
251;38
252;38
253;38
254;38
255;38
256;38
257;38
258;38
259;38
260;38
261;38
262;38
263;38
264;38
265;38
266;38
267;38
268;38
269;38
270;38
271;38
272;38
273;38
274;38
275;38
276;38
277;38
278;38
279;38
280;38
281;38
282;38
283;38
284;38
285;38
286;38
287;38
288;38
289;38
290;38
291;38
292;38
293;38
294;38
295;38
296;38
297;38
298;38
251;39
252;39
253;39
254;39
255;39
256;39
257;39
258;39
259;39
260;39
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;39
276;39
277;39
278;39
279;39
280;39
281;39
282;39
283;39
284;39
285;39
286;39
287;39
288;39
289;39
290;39
291;39
292;39
293;39
294;39
295;39
296;39
297;39
298;39
251;40
252;40
253;40
254;40
255;40
256;40
257;40
258;40
259;40
260;40
261;40
262;40
263;40
264;40
265;40
266;40
267;40
268;40
269;40
270;40
271;40
272;40
273;40
274;40
275;40
276;40
277;40
278;40
279;40
280;40
281;40
282;40
283;40
284;40
285;40
286;40
287;40
288;40
289;40
290;40
291;40
292;40
293;40
294;40
295;40
296;40
297;40
298;40
251;41
252;41
253;41
254;41
255;41
256;41
257;41
258;41
259;41
260;41
261;41
262;41
263;41
264;41
265;41
266;41
267;41
268;41
269;41
270;41
271;41
272;41
273;41
274;41
275;41
276;41
277;41
278;41
279;41
280;41
281;41
282;41
283;41
284;41
285;41
286;41
287;41
288;41
289;41
290;41
291;41
292;41
293;41
294;41
295;41
296;41
297;41
298;41
251;42
252;42
253;42
254;42
255;42
256;42
257;42
258;42
259;42
260;42
261;42
262;42
263;42
264;42
265;42
266;42
267;42
268;42
269;42
270;42
271;42
272;42
273;42
274;42
275;42
276;42
277;42
278;42
279;42
280;42
281;42
282;42
283;42
284;42
285;42
286;42
287;42
288;42
289;42
290;42
291;42
292;42
293;42
294;42
295;42
296;42
297;42
298;42
251;43
252;43
253;43
254;43
255;43
256;43
