1;272
2;272
3;272
4;272
5;272
6;272
7;272
8;272
9;272
10;272
11;272
12;272
13;220
14;203
15;203
16;203
17;203
18;203
19;203
20;203
21;203
22;203
23;203
24;203
25;203
26;203
27;203
28;56
29;56
30;56
31;56
32;56
33;56
34;56
35;56
36;56
37;56
38;56
39;56
40;56
41;56
42;56
43;56
44;34
45;34
46;34
47;34
48;34
49;34
50;34
51;34
52;34
53;34
54;34
55;34
56;34
57;34
58;34
59;34
60;34
61;34
62;34
63;34
64;34
65;34
66;34
67;34
68;34
69;34
70;34
71;34
72;34
73;34
74;34
75;34
76;34
77;34
78;34
79;34
80;34
81;34
82;34
83;34
84;34
85;34
86;34
87;34
88;34
89;34
90;34
91;34
92;34
93;34
94;34
95;34
96;34
97;34
98;34
99;34
100;34
101;34
102;34
103;34
104;34
105;34
106;34
107;34
108;34
109;34
110;34
111;34
112;34
113;34
114;34
115;34
116;34
117;34
118;34
119;34
120;34
121;34
122;34
123;34
124;34
125;34
126;34
127;34
128;34
129;34
130;34
131;34
132;34
133;34
134;34
135;34
136;34
137;34
138;34
139;34
140;34
141;34
142;34
143;34
144;34
145;34
146;34
147;34
148;34
149;34
150;34
151;34
152;34
153;34
154;34
155;34
156;34
157;34
158;34
159;34
160;34
161;34
162;34
163;34
164;34
165;34
166;34
167;34
168;34
169;34
170;34
171;34
172;34
173;34
174;34
175;34
176;34
177;34
178;34
179;34
180;34
181;34
182;34
183;34
184;34
185;34
186;34
187;34
188;34
189;34
190;34
191;34
192;34
193;34
194;34
195;34
196;34
197;34
198;34
199;34
200;34
201;34
202;34
203;34
204;34
205;34
206;34
207;34
208;34
209;34
210;34
211;34
212;34
213;34
214;34
215;34
216;34
217;34
218;34
219;34
220;34
221;34
222;34
223;34
224;34
225;34
226;34
227;34
228;34
229;34
230;34
231;34
232;34
233;34
234;34
235;34
236;34
237;34
238;34
239;34
240;34
241;34
242;34
243;34
244;34
245;34
246;34
247;34
248;34
249;34
250;34
251;34
252;34
253;34
254;34
255;34
256;34
257;34
258;34
259;34
260;34
261;34
262;34
263;34
264;34
265;34
